question_step_id,question_attempt_id,sequencenumber,state,timecreated
16104,12740,23,gradedright,1723824549
16105,12741,1,gradedright,1724348488
16106,12742,2,gradedwrong,1724348491
16107,12743,3,gradedwrong,1724348564
16108,12744,4,gradedright,1724348577
16109,12745,5,gradedright,1724348648
16110,12746,6,gradedright,1724348731
16111,12747,7,gradedright,1724348802
16112,12748,8,gradedright,1724348816
16113,12749,9,gradedwrong,1724348838
16114,12750,10,gradedright,1724348858
16115,12743,11,gradedright,1724348898
16116,12751,12,gradedright,1724348948
16117,12752,13,gradedright,1724348998
16118,12752,14,gradedright,1724349014
16119,12753,15,gradedright,1724349048
16120,12754,16,gradedright,1724349069
16121,12752,17,gradedright,1724349138
16122,12755,18,gradedright,1724349144
16123,12756,19,gradedright,1724349222
16124,12757,20,gradedright,1724349285
16125,12758,21,gradedright,1724349286
16126,12754,22,gradedwrong,1724349307
16127,12759,23,gradedright,1724349309
16128,12760,24,gradedright,1724349387
16129,12760,25,gradedwrong,1724349485
16130,12760,26,gradedright,1724349545
16131,12758,27,gradedwrong,1724349621
16132,12760,28,gradedright,1724349712
16133,12761,1,gradedright,1724954159
16134,12762,2,gradedright,1724954195
16135,12763,3,gradedwrong,1724954209
16136,12764,4,gradedright,1724954227
16137,12765,5,gradedright,1724954278
16138,12766,6,gradedright,1724954295
16139,12767,7,gradedright,1724954377
16140,12768,8,gradedwrong,1724954436
16141,12769,9,gradedright,1724954506
16142,12770,10,gradedright,1724954541
16143,12771,11,gradedright,1724954625
16144,12772,12,gradedright,1724954668
16145,12773,13,gradedright,1724954743
16146,12774,14,gradedright,1724954787
16147,12775,15,gradedright,1724954813
16148,12776,16,gradedwrong,1724954837
16149,12777,17,gradedright,1724954895
16150,12778,18,gradedright,1724954956
16151,12779,19,gradedwrong,1724954987
16152,12780,20,gradedright,1724955004
16153,12781,1,gradedright,1725557443
16154,12782,2,gradedwrong,1725557485
16155,12783,3,gradedright,1725557521
16156,12784,4,gradedright,1725557527
16157,12785,5,gradedright,1725557547
16158,12786,6,gradedright,1725557587
16159,12787,7,gradedwrong,1725557621
16160,12788,8,gradedright,1725557680
16161,12789,9,gradedright,1725557745
16162,12790,10,gradedright,1725557772
16163,12791,11,gradedright,1725557774
16164,12792,12,gradedwrong,1725557832
16165,12783,13,gradedwrong,1725557875
16166,12791,14,gradedright,1725557877
16167,12787,15,gradedright,1725557891
16168,12793,16,gradedright,1725557943
16169,12794,17,gradedright,1725557969
16170,12795,18,gradedright,1725557988
16171,12796,19,gradedright,1725558052
16172,12790,20,gradedright,1725558055
16173,12797,21,gradedright,1725558080
16174,12798,22,gradedright,1725558115
16175,12786,23,gradedwrong,1725558130
16176,12799,24,gradedright,1725558163
16177,12800,25,gradedright,1725558177
16178,12800,26,gradedright,1725558180
16179,12801,1,gradedright,1723825095
16180,12802,2,gradedwrong,1723825149
16181,12803,3,gradedright,1723825215
16182,12804,4,gradedright,1723825239
16183,12805,5,gradedright,1723825260
16184,12806,6,gradedwrong,1723825325
16185,12807,7,gradedwrong,1723825384
16186,12808,8,gradedright,1723825457
16187,12809,9,gradedright,1723825498
16188,12810,10,gradedright,1723825589
16189,12811,11,gradedright,1723825641
16190,12812,12,gradedright,1723825651
16191,12813,13,gradedwrong,1723825691
16192,12814,14,gradedwrong,1723825702
16193,12815,15,gradedright,1723825704
16194,12813,16,gradedright,1723825777
16195,12813,17,gradedright,1723825826
16196,12816,18,gradedright,1723825875
16197,12817,19,gradedright,1723825884
16198,12818,20,gradedwrong,1723825971
16199,12814,21,gradedright,1723826019
16200,12819,22,gradedright,1723826098
16201,12813,23,gradedright,1723826120
16202,12813,24,gradedwrong,1723826200
16203,12816,25,gradedright,1723826225
16204,12820,26,gradedwrong,1723826246
16205,12816,27,gradedright,1723826340
16206,12814,28,gradedwrong,1723826384
16207,12821,1,gradedright,1724345333
16208,12822,2,gradedwrong,1724345357
16209,12823,3,gradedright,1724345374
16210,12824,4,gradedright,1724345424
16211,12825,5,gradedright,1724345477
16212,12826,6,gradedright,1724345520
16213,12827,7,gradedright,1724345534
16214,12827,8,gradedright,1724345573
16215,12828,9,gradedright,1724345606
16216,12829,10,gradedright,1724345640
16217,12830,11,gradedright,1724345689
16218,12831,12,gradedright,1724345733
16219,12832,13,gradedright,1724345792
16220,12833,14,gradedright,1724345827
16221,12834,15,gradedright,1724345853
16222,12835,16,gradedwrong,1724345857
16223,12836,17,gradedright,1724345909
16224,12837,18,gradedwrong,1724345929
16225,12827,19,gradedwrong,1724345932
16226,12838,20,gradedright,1724345981
16227,12839,21,gradedright,1724345990
16228,12840,22,gradedright,1724346030
16229,12830,23,gradedright,1724346069
16230,12825,24,gradedwrong,1724346085
16231,12840,25,gradedwrong,1724346150
16232,12839,26,gradedwrong,1724346207
16233,12824,27,gradedright,1724346226
16234,12841,1,gradedwrong,1724937007
16235,12842,2,gradedright,1724937040
16236,12843,3,gradedright,1724937060
16237,12844,4,gradedwrong,1724937094
16238,12845,5,gradedright,1724937162
16239,12846,6,gradedwrong,1724937179
16240,12847,7,gradedright,1724937208
16241,12847,8,gradedwrong,1724937274
16242,12848,9,gradedright,1724937279
16243,12849,10,gradedwrong,1724937323
16244,12850,11,gradedright,1724937388
16245,12851,12,gradedright,1724937429
16246,12852,13,gradedwrong,1724937442
16247,12853,14,gradedright,1724937450
16248,12854,15,gradedwrong,1724937485
16249,12841,16,gradedright,1724937549
16250,12855,17,gradedright,1724937605
16251,12856,18,gradedright,1724937629
16252,12857,19,gradedright,1724937655
16253,12858,20,gradedright,1724937712
16254,12859,21,gradedright,1724937758
16255,12860,22,gradedwrong,1724937838
16256,12860,23,gradedright,1724937876
16257,12861,1,gradedwrong,1725559020
16258,12862,2,gradedright,1725559080
16259,12863,3,gradedright,1725559139
16260,12864,4,gradedright,1725559151
16261,12865,5,gradedwrong,1725559161
16262,12864,6,gradedright,1725559187
16263,12866,7,gradedright,1725559217
16264,12867,8,gradedright,1725559257
16265,12866,9,gradedright,1725559321
16266,12868,10,gradedright,1725559378
16267,12869,11,gradedright,1725559384
16268,12870,12,gradedwrong,1725559429
16269,12864,13,gradedright,1725559441
16270,12871,14,gradedright,1725559443
16271,12869,15,gradedright,1725559476
16272,12872,16,gradedwrong,1725559537
16273,12873,17,gradedright,1725559567
16274,12874,18,gradedwrong,1725559568
16275,12875,19,gradedright,1725559572
16276,12876,20,gradedright,1725559596
16277,12869,21,gradedwrong,1725559618
16278,12877,22,gradedright,1725559631
16279,12869,23,gradedright,1725559659
16280,12877,24,gradedright,1725559674
16281,12878,25,gradedright,1725559685
16282,12879,26,gradedright,1725559724
16283,12864,27,gradedright,1725559747
16284,12880,28,gradedright,1725559787
16285,12881,1,gradedwrong,1723808546
16286,12882,2,gradedright,1723808581
16287,12883,3,gradedright,1723808634
16288,12884,4,gradedright,1723808674
16289,12885,5,gradedright,1723808763
16290,12886,6,gradedright,1723808832
16291,12887,7,gradedright,1723808919
16292,12888,8,gradedright,1723808937
16293,12889,9,gradedright,1723809020
16294,12890,10,gradedright,1723809024
16295,12891,11,gradedright,1723809101
16296,12892,12,gradedright,1723809168
16297,12893,13,gradedright,1723809231
16298,12894,14,gradedright,1723809248
16299,12895,15,gradedright,1723809316
16300,12896,16,gradedright,1723809356
16301,12897,17,gradedright,1723809455
16302,12898,18,gradedright,1723809522
16303,12899,19,gradedwrong,1723809532
16304,12900,20,gradedright,1723809598
16305,12901,1,gradedright,1724345531
16306,12902,2,gradedright,1724345542
16307,12903,3,gradedright,1724345558
16308,12901,4,gradedwrong,1724345576
16309,12904,5,gradedwrong,1724345581
16310,12905,6,gradedwrong,1724345645
16311,12906,7,gradedright,1724345648
16312,12907,8,gradedright,1724345662
16313,12908,9,gradedright,1724345729
16314,12909,10,gradedright,1724345818
16315,12910,11,gradedright,1724345903
16316,12911,12,gradedright,1724345906
16317,12912,13,gradedwrong,1724345995
16318,12906,14,gradedright,1724346039
16319,12913,15,gradedwrong,1724346120
16320,12914,16,gradedwrong,1724346188
16321,12915,17,gradedright,1724346261
16322,12913,18,gradedwrong,1724346286
16323,12903,19,gradedright,1724346334
16324,12916,20,gradedright,1724346407
16325,12909,21,gradedwrong,1724346462
16326,12904,22,gradedwrong,1724346525
16327,12917,23,gradedright,1724346606
16328,12903,24,gradedright,1724346682
16329,12918,25,gradedwrong,1724346706
16330,12901,26,gradedright,1724346759
16331,12919,27,gradedright,1724346783
16332,12901,28,gradedright,1724346830
16333,12920,29,gradedright,1724346923
16334,12919,30,gradedright,1724346967
16335,12921,1,gradedwrong,1724948262
16336,12922,2,gradedright,1724948357
16337,12923,3,gradedright,1724948442
16338,12924,4,gradedright,1724948515
16339,12925,5,gradedwrong,1724948600
16340,12926,6,gradedright,1724948603
16341,12927,7,gradedright,1724948617
16342,12928,8,gradedwrong,1724948656
16343,12929,9,gradedright,1724948662
16344,12930,10,gradedright,1724948706
16345,12931,11,gradedright,1724948762
16346,12932,12,gradedright,1724948805
16347,12933,13,gradedright,1724948900
16348,12934,14,gradedright,1724948901
16349,12935,15,gradedright,1724948920
16350,12936,16,gradedright,1724948966
16351,12937,17,gradedright,1724949024
16352,12938,18,gradedright,1724949095
16353,12939,19,gradedright,1724949158
16354,12940,20,gradedwrong,1724949163
16355,12941,1,gradedright,1725576837
16356,12942,2,gradedright,1725576842
16357,12943,3,gradedright,1725576889
16358,12944,4,gradedwrong,1725576894
16359,12945,5,gradedright,1725576963
16360,12946,6,gradedright,1725577024
16361,12947,7,gradedright,1725577068
16362,12948,8,gradedright,1725577112
16363,12949,9,gradedright,1725577118
16364,12950,10,gradedright,1725577160
16365,12951,11,gradedright,1725577216
16366,12952,12,gradedwrong,1725577237
16367,12953,13,gradedright,1725577271
16368,12954,14,gradedright,1725577309
16369,12955,15,gradedright,1725577378
16370,12953,16,gradedright,1725577389
16371,12943,17,gradedright,1725577459
16372,12956,18,gradedright,1725577555
16373,12957,19,gradedwrong,1725577651
16374,12958,20,gradedright,1725577744
16375,12957,21,gradedright,1725577813
16376,12954,22,gradedright,1725577882
16377,12959,23,gradedright,1725577967
16378,12960,24,gradedright,1725578017
16379,12961,1,gradedright,1723836266
16380,12962,2,gradedwrong,1723836348
16381,12963,3,gradedwrong,1723836395
16382,12964,4,gradedright,1723836438
16383,12965,5,gradedright,1723836520
16384,12966,6,gradedright,1723836575
16385,12967,7,gradedright,1723836652
16386,12968,8,gradedright,1723836711
16387,12969,9,gradedright,1723836730
16388,12970,10,gradedright,1723836798
16389,12971,11,gradedright,1723836862
16390,12972,12,gradedwrong,1723836892
16391,12967,13,gradedright,1723836905
16392,12973,14,gradedright,1723836971
16393,12974,15,gradedwrong,1723837049
16394,12975,16,gradedright,1723837055
16395,12976,17,gradedright,1723837134
16396,12977,18,gradedright,1723837149
16397,12978,19,gradedright,1723837228
16398,12969,20,gradedwrong,1723837312
16399,12979,21,gradedright,1723837382
16400,12978,22,gradedright,1723837423
16401,12980,23,gradedwrong,1723837479
16402,12981,1,gradedwrong,1724341831
16403,12982,2,gradedwrong,1724341834
16404,12983,3,gradedright,1724341876
16405,12984,4,gradedright,1724341901
16406,12985,5,gradedright,1724341960
16407,12986,6,gradedright,1724341964
16408,12987,7,gradedright,1724341980
16409,12988,8,gradedright,1724342076
16410,12989,9,gradedwrong,1724342106
16411,12990,10,gradedright,1724342189
16412,12991,11,gradedright,1724342251
16413,12992,12,gradedwrong,1724342342
16414,12993,13,gradedright,1724342393
16415,12994,14,gradedright,1724342483
16416,12995,15,gradedright,1724342578
16417,12996,16,gradedright,1724342582
16418,12997,17,gradedwrong,1724342668
16419,12997,18,gradedright,1724342727
16420,12998,19,gradedright,1724342751
16421,12992,20,gradedright,1724342752
16422,12999,21,gradedright,1724342838
16423,13000,22,gradedwrong,1724342866
16424,13001,1,gradedwrong,1724943941
16425,13002,2,gradedright,1724943955
16426,13003,3,gradedwrong,1724943967
16427,13004,4,gradedright,1724944038
16428,13005,5,gradedright,1724944098
16429,13006,6,gradedright,1724944160
16430,13007,7,gradedright,1724944228
16431,13008,8,gradedright,1724944279
16432,13009,9,gradedright,1724944310
16433,13010,10,gradedright,1724944344
16434,13011,11,gradedright,1724944425
16435,13012,12,gradedright,1724944434
16436,13013,13,gradedright,1724944470
16437,13014,14,gradedright,1724944507
16438,13015,15,gradedright,1724944579
16439,13016,16,gradedright,1724944641
16440,13017,17,gradedright,1724944727
16441,13018,18,gradedright,1724944790
16442,13005,19,gradedright,1724944847
16443,13019,20,gradedright,1724944886
16444,13019,21,gradedwrong,1724944943
16445,13017,22,gradedright,1724944996
16446,13017,23,gradedright,1724945022
16447,13020,24,gradedright,1724945097
16448,13021,1,gradedright,1725542719
16449,13022,2,gradedright,1725542767
16450,13023,3,gradedright,1725542810
16451,13024,4,gradedwrong,1725542830
16452,13025,5,gradedwrong,1725542919
16453,13026,6,gradedright,1725543004
16454,13027,7,gradedright,1725543081
16455,13025,8,gradedright,1725543128
16456,13028,9,gradedwrong,1725543191
16457,13029,10,gradedright,1725543263
16458,13030,11,gradedright,1725543321
16459,13031,12,gradedright,1725543347
16460,13028,13,gradedright,1725543388
16461,13032,14,gradedright,1725543403
16462,13030,15,gradedwrong,1725543452
16463,13033,16,gradedright,1725543522
16464,13034,17,gradedwrong,1725543553
16465,13035,18,gradedwrong,1725543571
16466,13032,19,gradedright,1725543572
16467,13033,20,gradedwrong,1725543596
16468,13036,21,gradedright,1725543617
16469,13037,22,gradedright,1725543677
16470,13038,23,gradedright,1725543693
16471,13031,24,gradedright,1725543704
16472,13032,25,gradedwrong,1725543732
16473,13028,26,gradedright,1725543816
16474,13032,27,gradedright,1725543827
16475,13039,28,gradedright,1725543892
16476,13038,29,gradedright,1725543899
16477,13040,30,gradedright,1725543907
16478,13041,1,gradedright,1723807856
16479,13042,2,gradedright,1723807925
16480,13043,3,gradedright,1723807998
16481,13044,4,gradedwrong,1723808074
16482,13045,5,gradedright,1723808145
16483,13046,6,gradedwrong,1723808209
16484,13047,7,gradedwrong,1723808232
16485,13045,8,gradedright,1723808267
16486,13048,9,gradedright,1723808302
16487,13049,10,gradedright,1723808341
16488,13043,11,gradedright,1723808391
16489,13050,12,gradedright,1723808423
16490,13051,13,gradedright,1723808434
16491,13052,14,gradedright,1723808453
16492,13053,15,gradedright,1723808521
16493,13054,16,gradedright,1723808609
16494,13045,17,gradedwrong,1723808645
16495,13055,18,gradedright,1723808663
16496,13056,19,gradedright,1723808751
16497,13056,20,gradedwrong,1723808757
16498,13057,21,gradedright,1723808832
16499,13056,22,gradedright,1723808855
16500,13052,23,gradedright,1723808914
16501,13058,24,gradedwrong,1723808954
16502,13059,25,gradedright,1723809029
16503,13060,26,gradedright,1723809061
16504,13057,27,gradedwrong,1723809149
16505,13048,28,gradedright,1723809222
16506,13056,29,gradedwrong,1723809228
16507,13061,1,gradedright,1724344929
16508,13062,2,gradedright,1724344952
16509,13063,3,gradedright,1724344985
16510,13064,4,gradedwrong,1724345020
16511,13065,5,gradedright,1724345095
16512,13066,6,gradedright,1724345146
16513,13067,7,gradedright,1724345184
16514,13068,8,gradedwrong,1724345221
16515,13069,9,gradedright,1724345284
16516,13070,10,gradedwrong,1724345345
16517,13071,11,gradedright,1724345412
16518,13072,12,gradedright,1724345448
16519,13073,13,gradedwrong,1724345461
16520,13074,14,gradedright,1724345512
16521,13075,15,gradedright,1724345588
16522,13076,16,gradedright,1724345637
16523,13077,17,gradedright,1724345711
16524,13078,18,gradedright,1724345739
16525,13073,19,gradedright,1724345754
16526,13079,20,gradedright,1724345814
16527,13080,21,gradedwrong,1724345855
16528,13081,1,gradedright,1724947984
16529,13082,2,gradedright,1724948019
16530,13083,3,gradedright,1724948039
16531,13084,4,gradedwrong,1724948092
16532,13085,5,gradedright,1724948151
16533,13086,6,gradedright,1724948224
16534,13087,7,gradedright,1724948292
16535,13088,8,gradedright,1724948324
16536,13089,9,gradedright,1724948344
16537,13090,10,gradedright,1724948355
16538,13091,11,gradedright,1724948377
16539,13092,12,gradedwrong,1724948421
16540,13093,13,gradedwrong,1724948447
16541,13094,14,gradedwrong,1724948502
16542,13095,15,gradedright,1724948545
16543,13096,16,gradedright,1724948591
16544,13097,17,gradedright,1724948673
16545,13098,18,gradedright,1724948733
16546,13099,19,gradedwrong,1724948768
16547,13100,20,gradedright,1724948847
16548,13101,1,gradedright,1725565662
16549,13102,2,gradedright,1725565664
16550,13103,3,gradedright,1725565676
16551,13104,4,gradedright,1725565681
16552,13105,5,gradedwrong,1725565738
16553,13106,6,gradedright,1725565743
16554,13107,7,gradedright,1725565799
16555,13108,8,gradedwrong,1725565807
16556,13109,9,gradedwrong,1725565864
16557,13106,10,gradedright,1725565897
16558,13110,11,gradedright,1725565928
16559,13111,12,gradedright,1725565929
16560,13112,13,gradedright,1725565973
16561,13112,14,gradedright,1725565976
16562,13113,15,gradedright,1725565977
16563,13114,16,gradedright,1725565980
16564,13115,17,gradedright,1725566015
16565,13112,18,gradedright,1725566071
16566,13116,19,gradedright,1725566080
16567,13117,20,gradedright,1725566092
16568,13118,21,gradedright,1725566101
16569,13119,22,gradedright,1725566105
16570,13119,23,gradedright,1725566128
16571,13120,24,gradedright,1725566144
16572,13119,25,gradedwrong,1725566153
16573,13120,26,gradedright,1725566201
16574,13106,27,gradedright,1725566212
16575,13121,1,gradedright,1723817836
16576,13122,2,gradedright,1723817889
16577,13123,3,gradedright,1723817905
16578,13124,4,gradedright,1723817941
16579,13125,5,gradedwrong,1723817963
16580,13126,6,gradedright,1723818028
16581,13127,7,gradedright,1723818068
16582,13128,8,gradedwrong,1723818070
16583,13127,9,gradedright,1723818073
16584,13129,10,gradedright,1723818074
16585,13130,11,gradedwrong,1723818076
16586,13130,12,gradedright,1723818091
16587,13131,13,gradedwrong,1723818119
16588,13132,14,gradedright,1723818176
16589,13133,15,gradedright,1723818210
16590,13134,16,gradedwrong,1723818235
16591,13135,17,gradedwrong,1723818293
16592,13136,18,gradedright,1723818359
16593,13137,19,gradedright,1723818394
16594,13138,20,gradedwrong,1723818457
16595,13132,21,gradedright,1723818470
16596,13139,22,gradedwrong,1723818473
16597,13135,23,gradedwrong,1723818534
16598,13124,24,gradedright,1723818565
16599,13140,25,gradedright,1723818630
16600,13140,26,gradedright,1723818653
16601,13132,27,gradedright,1723818678
16602,13135,28,gradedright,1723818702
16603,13140,29,gradedright,1723818721
16604,13141,1,gradedright,1724351716
16605,13142,2,gradedwrong,1724351749
16606,13142,3,gradedwrong,1724351798
16607,13143,4,gradedright,1724351813
16608,13144,5,gradedright,1724351861
16609,13143,6,gradedright,1724351908
16610,13145,7,gradedright,1724351944
16611,13146,8,gradedright,1724351953
16612,13147,9,gradedwrong,1724351966
16613,13148,10,gradedright,1724351998
16614,13149,11,gradedright,1724352002
16615,13150,12,gradedright,1724352045
16616,13151,13,gradedright,1724352093
16617,13152,14,gradedwrong,1724352128
16618,13153,15,gradedright,1724352146
16619,13154,16,gradedwrong,1724352164
16620,13155,17,gradedright,1724352181
16621,13156,18,gradedright,1724352206
16622,13157,19,gradedright,1724352241
16623,13158,20,gradedright,1724352282
16624,13153,21,gradedright,1724352303
16625,13150,22,gradedright,1724352305
16626,13155,23,gradedright,1724352312
16627,13154,24,gradedright,1724352355
16628,13159,25,gradedright,1724352368
16629,13159,26,gradedright,1724352409
16630,13160,27,gradedright,1724352444
16631,13161,1,gradedright,1724941677
16632,13162,2,gradedright,1724941679
16633,13163,3,gradedright,1724941758
16634,13164,4,gradedwrong,1724941805
16635,13165,5,gradedright,1724941855
16636,13166,6,gradedright,1724941907
16637,13167,7,gradedright,1724941920
16638,13168,8,gradedright,1724941931
16639,13169,9,gradedright,1724942026
16640,13170,10,gradedright,1724942098
16641,13171,11,gradedright,1724942122
16642,13172,12,gradedright,1724942193
16643,13173,13,gradedright,1724942267
16644,13174,14,gradedright,1724942284
16645,13175,15,gradedwrong,1724942296
16646,13162,16,gradedright,1724942387
16647,13176,17,gradedright,1724942390
16648,13177,18,gradedright,1724942452
16649,13178,19,gradedright,1724942493
16650,13179,20,gradedright,1724942558
16651,13180,21,gradedright,1724942614
16652,13181,1,gradedright,1725552035
16653,13182,2,gradedright,1725552083
16654,13183,3,gradedright,1725552135
16655,13184,4,gradedwrong,1725552167
16656,13185,5,gradedright,1725552200
16657,13186,6,gradedright,1725552238
16658,13187,7,gradedright,1725552251
16659,13188,8,gradedright,1725552257
16660,13189,9,gradedright,1725552322
16661,13190,10,gradedright,1725552367
16662,13191,11,gradedright,1725552397
16663,13192,12,gradedwrong,1725552435
16664,13193,13,gradedwrong,1725552466
16665,13194,14,gradedright,1725552477
16666,13195,15,gradedright,1725552501
16667,13196,16,gradedright,1725552558
16668,13197,17,gradedwrong,1725552579
16669,13198,18,gradedright,1725552637
16670,13196,19,gradedwrong,1725552694
16671,13199,20,gradedright,1725552759
16672,13200,21,gradedright,1725552786
16673,13201,1,gradedright,1723805492
16674,13202,2,gradedright,1723805515
16675,13203,3,gradedright,1723805558
16676,13204,4,gradedwrong,1723805599
16677,13205,5,gradedright,1723805635
16678,13206,6,gradedright,1723805682
16679,13207,7,gradedright,1723805687
16680,13208,8,gradedright,1723805725
16681,13209,9,gradedright,1723805735
16682,13210,10,gradedwrong,1723805765
16683,13211,11,gradedwrong,1723805815
16684,13212,12,gradedright,1723805847
16685,13213,13,gradedright,1723805857
16686,13214,14,gradedwrong,1723805875
16687,13208,15,gradedright,1723805894
16688,13215,16,gradedright,1723805910
16689,13216,17,gradedwrong,1723805952
16690,13217,18,gradedright,1723805981
16691,13202,19,gradedwrong,1723806027
16692,13218,20,gradedright,1723806054
16693,13219,21,gradedwrong,1723806073
16694,13220,22,gradedwrong,1723806094
16695,13221,1,gradedright,1724330529
16696,13222,2,gradedright,1724330591
16697,13223,3,gradedright,1724330619
16698,13224,4,gradedwrong,1724330708
16699,13225,5,gradedright,1724330794
16700,13226,6,gradedright,1724330875
16701,13227,7,gradedright,1724330940
16702,13228,8,gradedright,1724330943
16703,13229,9,gradedright,1724330949
16704,13224,10,gradedright,1724331009
16705,13230,11,gradedright,1724331050
16706,13231,12,gradedright,1724331055
16707,13232,13,gradedright,1724331149
16708,13233,14,gradedright,1724331202
16709,13234,15,gradedright,1724331270
16710,13228,16,gradedright,1724331288
16711,13235,17,gradedright,1724331313
16712,13236,18,gradedright,1724331397
16713,13221,19,gradedwrong,1724331491
16714,13235,20,gradedright,1724331523
16715,13237,21,gradedwrong,1724331584
16716,13238,22,gradedright,1724331615
16717,13239,23,gradedwrong,1724331644
16718,13235,24,gradedwrong,1724331717
16719,13235,25,gradedright,1724331748
16720,13231,26,gradedwrong,1724331784
16721,13240,27,gradedright,1724331844
16722,13235,28,gradedwrong,1724331881
16723,13241,1,gradedright,1724931718
16724,13242,2,gradedwrong,1724931772
16725,13243,3,gradedright,1724931789
16726,13244,4,gradedright,1724931814
16727,13245,5,gradedright,1724931825
16728,13246,6,gradedright,1724931870
16729,13247,7,gradedright,1724931907
16730,13245,8,gradedright,1724931936
16731,13248,9,gradedright,1724931976
16732,13249,10,gradedright,1724932014
16733,13250,11,gradedright,1724932025
16734,13245,12,gradedright,1724932088
16735,13251,13,gradedright,1724932128
16736,13252,14,gradedwrong,1724932187
16737,13253,15,gradedright,1724932188
16738,13254,16,gradedwrong,1724932225
16739,13255,17,gradedright,1724932276
16740,13256,18,gradedright,1724932339
16741,13257,19,gradedright,1724932355
16742,13258,20,gradedright,1724932370
16743,13259,21,gradedright,1724932427
16744,13241,22,gradedright,1724932448
16745,13260,23,gradedright,1724932486
16746,13261,1,gradedright,1725572284
16747,13262,2,gradedwrong,1725572329
16748,13263,3,gradedright,1725572376
16749,13264,4,gradedright,1725572415
16750,13262,5,gradedright,1725572457
16751,13262,6,gradedright,1725572468
16752,13265,7,gradedright,1725572492
16753,13266,8,gradedright,1725572524
16754,13267,9,gradedwrong,1725572551
16755,13268,10,gradedright,1725572595
16756,13269,11,gradedright,1725572642
16757,13270,12,gradedwrong,1725572718
16758,13271,13,gradedwrong,1725572728
16759,13272,14,gradedwrong,1725572782
16760,13273,15,gradedright,1725572821
16761,13273,16,gradedright,1725572901
16762,13266,17,gradedright,1725572913
16763,13274,18,gradedright,1725572958
16764,13275,19,gradedright,1725573042
16765,13276,20,gradedright,1725573095
16766,13271,21,gradedright,1725573147
16767,13277,22,gradedwrong,1725573172
16768,13278,23,gradedright,1725573176
16769,13279,24,gradedwrong,1725573265
16770,13280,25,gradedright,1725573291
16771,13280,26,gradedright,1725573340
16772,13266,27,gradedwrong,1725573366
16773,13270,28,gradedwrong,1725573396
16774,13281,1,gradedwrong,1723829429
16775,13282,2,gradedwrong,1723829436
16776,13283,3,gradedright,1723829486
16777,13284,4,gradedright,1723829544
16778,13285,5,gradedwrong,1723829558
16779,13286,6,gradedright,1723829568
16780,13287,7,gradedright,1723829627
16781,13288,8,gradedright,1723829657
16782,13289,9,gradedright,1723829663
16783,13290,10,gradedwrong,1723829667
16784,13291,11,gradedwrong,1723829670
16785,13292,12,gradedwrong,1723829690
16786,13293,13,gradedright,1723829730
16787,13281,14,gradedright,1723829772
16788,13294,15,gradedright,1723829810
16789,13288,16,gradedright,1723829817
16790,13295,17,gradedright,1723829873
16791,13289,18,gradedright,1723829885
16792,13296,19,gradedwrong,1723829913
16793,13297,20,gradedwrong,1723829963
16794,13298,21,gradedright,1723830021
16795,13299,22,gradedwrong,1723830071
16796,13298,23,gradedwrong,1723830089
16797,13297,24,gradedright,1723830138
16798,13300,25,gradedright,1723830154
16799,13301,1,gradedright,1724336714
16800,13302,2,gradedright,1724336806
16801,13303,3,gradedright,1724336876
16802,13304,4,gradedright,1724336935
16803,13305,5,gradedright,1724337028
16804,13306,6,gradedright,1724337046
16805,13307,7,gradedwrong,1724337138
16806,13304,8,gradedright,1724337178
16807,13308,9,gradedright,1724337224
16808,13309,10,gradedright,1724337314
16809,13310,11,gradedright,1724337396
16810,13308,12,gradedright,1724337399
16811,13311,13,gradedright,1724337434
16812,13312,14,gradedright,1724337526
16813,13313,15,gradedright,1724337615
16814,13314,16,gradedright,1724337619
16815,13315,17,gradedright,1724337693
16816,13316,18,gradedwrong,1724337726
16817,13317,19,gradedright,1724337740
16818,13318,20,gradedright,1724337775
16819,13317,21,gradedwrong,1724337833
16820,13305,22,gradedright,1724337919
16821,13311,23,gradedwrong,1724337983
16822,13319,24,gradedright,1724337995
16823,13320,25,gradedright,1724338050
16824,13320,26,gradedright,1724338121
16825,13320,27,gradedright,1724338143
16826,13320,28,gradedright,1724338212
16827,13317,29,gradedright,1724338298
16828,13321,1,gradedright,1724960953
16829,13322,2,gradedright,1724961018
16830,13323,3,gradedwrong,1724961087
16831,13324,4,gradedwrong,1724961135
16832,13325,5,gradedright,1724961176
16833,13326,6,gradedright,1724961247
16834,13327,7,gradedright,1724961272
16835,13328,8,gradedright,1724961349
16836,13329,9,gradedright,1724961372
16837,13327,10,gradedright,1724961421
16838,13330,11,gradedright,1724961486
16839,13325,12,gradedright,1724961497
16840,13327,13,gradedright,1724961559
16841,13331,14,gradedright,1724961621
16842,13325,15,gradedright,1724961651
16843,13332,16,gradedright,1724961703
16844,13326,17,gradedright,1724961711
16845,13333,18,gradedright,1724961732
16846,13334,19,gradedright,1724961794
16847,13335,20,gradedwrong,1724961824
16848,13336,21,gradedright,1724961855
16849,13326,22,gradedright,1724961866
16850,13335,23,gradedright,1724961912
16851,13331,24,gradedright,1724961944
16852,13335,25,gradedright,1724962009
16853,13327,26,gradedright,1724962073
16854,13337,27,gradedright,1724962096
16855,13338,28,gradedright,1724962137
16856,13339,29,gradedright,1724962181
16857,13340,30,gradedwrong,1724962259
16858,13341,1,gradedright,1725568848
16859,13342,2,gradedright,1725568855
